"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","Spain","3311","40","France","2547","38"
"Italy","1891","48","France","2597","48","Spain","3311","40"
"Italy","1891","48","France","2597","48","Spain","3311","40"
"Italy","1891","48","France","2597","48","Spain","3311","40"
"Italy","1891","48","France","2597","48","Spain","3311","40"
"Italy","1891","48","France","2597","48","Spain","3311","40"
"Italy","1891","48","France","2597","48","Spain","3311","40"
"Italy","1891","48","France","2597","48","Spain","3311","40"
"Italy","1891","48","France","2597","48","Spain","3311","40"
"Italy","1891","48","France","2597","48","Spain","3311","40"
"Italy","1891","48","France","2597","48","Spain","3311","40"
"Italy","1891","48","France","2597","48","Spain","3311","40"
"Italy","1891","48","France","2597","48","Spain","3311","40"
"Italy","1891","48","France","2597","48","Spain","3311","40"
"Italy","1891","48","France","2597","48","Spain","3311","40"
"Italy","1891","48","France","2597","48","Spain","3311","40"
"Italy","1891","48","France","2597","48","Spain","3311","40"
"Italy","1891","48","France","2597","48","Spain","3311","40"
"Italy","1891","48","France","2597","48","Spain","1851","42"
"Italy","1891","48","France","2597","48","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","1851","42"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","Spain","3311","40"
"France","2597","48","Italy","1891","44","France","2547","38"
"France","2597","48","Italy","1891","44","France","2547","38"
"France","2597","48","Italy","1891","44","France","2547","38"
"France","2597","48","Italy","1891","44","France","2547","38"
"France","2597","48","Italy","1891","44","France","2547","38"
"France","2597","48","Italy","1891","44","France","2547","38"
"France","2597","48","Italy","1891","44","France","2547","38"
"France","2597","48","Italy","1891","44","France","2547","38"
"France","2597","48","Italy","1891","44","France","2547","38"
"France","2597","48","Italy","1891","44","France","2547","38"
"France","2597","48","Italy","1891","44","France","2547","38"
"France","2597","48","Italy","1891","44","France","2547","38"
"France","2597","48","Italy","1891","44","France","2547","38"
"France","2597","48","Italy","1891","44","France","2547","38"
"France","2597","48","Italy","1891","44","France","2547","38"
"France","2597","48","Italy","1891","44","Italy","2346","40"
"France","2597","48","Italy","1891","44","Italy","2346","40"
"France","2597","48","Italy","1891","44","Italy","2346","40"
"France","2597","48","Italy","1891","44","Italy","2346","40"
"France","2597","48","Italy","1891","44","Italy","2346","40"
"France","2597","48","Italy","1891","44","Italy","2346","40"
"France","2597","48","Italy","1891","44","Italy","2346","40"
"France","2597","48","Italy","1891","44","Italy","2346","40"
"France","2597","48","Italy","1891","44","Italy","2346","40"
"France","2597","48","Italy","1891","44","Italy","2346","40"
"France","2597","48","Italy","1891","44","Italy","2346","40"
"France","2597","48","Italy","1891","44","Italy","2346","40"
"France","2597","48","Italy","1891","44","Italy","2346","40"
"France","2597","48","Italy","1891","44","Spain","3116","44"
"France","2597","48","Italy","1891","44","Spain","3116","44"
"France","2597","48","Italy","1891","44","Spain","3116","44"
"France","2597","48","Italy","1891","44","Spain","3116","44"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
"France","2597","48","Spain","3116","44","Italy","1891","40"
